flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,pilot_name,co_pilot_name,passenger_count,cargo_weight,fuel_capacity,departure_gate,arrival_gate,flight_status,ticket_price
EK2669,Emirates,Dubai International,Motong,Indonesia,8:30 PM,Leonardo da Vinci International,Jāndiāla Sher Khān,Pakistan,13,Miguela McCurry,Antonin Sailer,306,9028.37,940.65,14,10,On Time,4527
LH4442,Lufthansa,Frankfurt Airport,Qianfoling,China,1:31 PM,Charles de Gaulle,Jixiang,China,15,Cyndia Blannin,Modesta Kegan,134,4706.74,8665.7,16,21,On Time,4516
DL2791,Delta Air Lines,John F. Kennedy International,Novi Šeher,Bosnia and Herzegovina,10:36 PM,São Paulo/Guarulhos International,Houping,China,15,Jamie Bunton,Noelani Jaulme,261,6249.12,2113.07,27,4,Delayed,1611
TG6220,Thai Airways,Suvarnabhumi,Pagelaran,Indonesia,1:36 AM,Beijing Capital International,Bayan Hure,China,8,Amalle Call,Ingar Mayell,170,5530.47,3827.63,18,19,Cancelled,5817
SA7022,South African Airways,O.R. Tambo International,Quỳnh Côi,Vietnam,9:46 AM,Charles de Gaulle,Sindangsari,Indonesia,8,Rachele Dimic,Belia Bevans,231,5988.63,7396.14,9,22,Delayed,6240
CX1637,Cathay Pacific,Hong Kong International,Busuanga,Philippines,3:03 PM,Changi,Lelystad,Netherlands,17,Merell Guiel,Lesya Klugman,424,4492.25,3956.65,15,20,Cancelled,9053
SA4381,South African Airways,O.R. Tambo International,Narach,Belarus,5:10 PM,Frankfurt Airport,Longkou,China,20,Carmine Tuxwell,Blinnie Armand,116,9538.73,4630.95,5,25,On Time,2870
WN6320,Southwest Airlines,Los Angeles International,Arendal,Norway,6:29 AM,San Francisco International,Wangba,China,15,Humberto Smittoune,Glenda Vondra,405,1681.64,2938.36,19,18,Delayed,9239
AZ1471,Alitalia,Leonardo da Vinci International,Kawaguchi,Japan,9:33 AM,Charles de Gaulle,Hepu,China,9,Alfi Stanyer,Emory Eastment,344,5733.01,3063.93,5,19,On Time,1369
KE1052,Korean Air,Incheon International,Vigo,Spain,5:07 AM,Haneda,Porto Velho,Brazil,9,Kevan Lightwing,Beret Reedy,431,3470.33,1460.08,10,7,Delayed,9936
AA5924,American Airlines,John F. Kennedy International,Hele,China,7:17 PM,Hartsfield-Jackson Atlanta,Maiorca,Portugal,16,Lindsey Geistmann,Stefanie Tromans,454,9366.46,5431.72,3,6,Cancelled,8577
NH3518,All Nippon Airways,Haneda,Dainan,China,3:31 PM,Indira Gandhi International,Staryy Cherek,Russia,18,Fredrick Bonnick,Claudie Odgers,346,8354.32,892.92,28,8,Delayed,2733
CX7308,Cathay Pacific,Hong Kong International,Kristianstad,Sweden,2:14 PM,Changi,Bardīyah,Libya,3,Livvy Limer,Whit Prinett,61,3745.84,4041.29,28,17,Delayed,5171
TG7193,Thai Airways,Suvarnabhumi,Dagar,China,10:24 PM,Changi,Dingshan,China,23,Lin Moulsdale,Hall Frangione,232,2191.05,7971.54,10,3,Cancelled,4947
QF4484,Qantas,Sydney Airport,Yanbei,China,9:48 PM,Melbourne Airport,Jianguang,China,17,Enos Hainey,Clarence Riach,358,7971.89,819.49,14,6,Delayed,5637
CX1637,Cathay Pacific,Hong Kong International,Wuxi,China,11:48 AM,Changi,Tomaszów Mazowiecki,Poland,7,Chery Shacklady,Zolly Macari,57,8716.24,3506.26,25,20,Delayed,5851
IB1115,Iberia,Adolfo Suárez Madrid–Barajas,Loimaan Kunta,Finland,7:05 PM,Charles de Gaulle,Helong,China,21,Odella Bassford,Leeland Bolding,455,8744.39,7830.17,10,2,Delayed,4889
IB5792,Iberia,Adolfo Suárez Madrid–Barajas,Gao,Mali,5:56 PM,Charles de Gaulle,Watulimo,Indonesia,23,Hatti Lonergan,Scarlett Meth,227,9758.78,3593.18,10,1,On Time,6611
LA2799,LATAM Airlines,São Paulo/Guarulhos International,Fukui-shi,Japan,9:34 PM,Ministro Pistarini International,El Puerto,Dominican Republic,21,Lizbeth Monier,Fraser Tomson,141,994.23,5690.1,20,10,Cancelled,6687
AC6622,Air Canada,Toronto Pearson,Hengzhou,China,10:19 AM,John F. Kennedy International,Benito Juarez,Mexico,7,Conny Tzarkov,Mayor Frankiewicz,204,8567.76,9567.84,11,13,On Time,2391
UA9030,United Airlines,Los Angeles International,Vysoké nad Jizerou,Czech Republic,11:04 PM,San Francisco International,Żebbuġ,Malta,24,Tonia Concannon,Matteo Gilpillan,71,8394.15,7588.1,17,28,Delayed,3958
SA8899,South African Airways,O.R. Tambo International,Habartov,Czech Republic,12:43 PM,Charles de Gaulle,Taypano,Philippines,8,Karolina Crummie,Irina Luetchford,397,2243.46,1690.62,10,7,On Time,5538
TG4718,Thai Airways,Suvarnabhumi,Winnipeg,Canada,12:36 AM,Changi,Sotnikovskoye,Russia,4,Dory Banger,Bradly Gammack,320,6664.14,487.27,12,25,Cancelled,2329
KL9596,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Limoeiro,Brazil,4:55 AM,Charles de Gaulle,Al Ghāriyah,Syria,1,Sonnie Keel,Darsey Vezey,256,5925.07,540.53,9,14,Delayed,1218
LH2534,Lufthansa,Frankfurt Airport,Guanting,China,11:05 AM,Charles de Gaulle,Hulín,Czech Republic,15,Andi Swetmore,Burl Isitt,49,3654.52,1855.37,11,2,Delayed,1263
KL3967,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Kavadarci,Macedonia,6:04 AM,Arturo Merino Benítez International,Quillo,Peru,12,Maybelle Hallitt,Simon Konerding,281,5644.4,2245.85,16,30,Cancelled,6377
AZ1147,Alitalia,Leonardo da Vinci International,Patía,Colombia,12:42 PM,Charles de Gaulle,La Dicha,Philippines,19,Tyrone Ciciura,Bryana Hebbs,234,9115.48,4170.46,7,21,On Time,6640
LH2054,Lufthansa,Frankfurt Airport,Lanhas,Portugal,8:21 PM,Charles de Gaulle,Drosiá,Greece,7,Emmett Spilsburie,Adham Estcourt,112,6746.72,7600.61,23,12,Cancelled,9743
AA4128,American Airlines,John F. Kennedy International,Pocrí,Panama,8:55 PM,Hartsfield-Jackson Atlanta,Lunas,Philippines,21,Harrison Batting,Germain Kenworthy,361,3694.27,1542.62,20,11,Delayed,2944
AZ7452,Alitalia,Leonardo da Vinci International,New York City,United States,11:12 AM,Frankfurt Airport,Talibura,Indonesia,19,Garwood Hanvey,Luther Thomson,226,8863.63,6431.09,27,20,On Time,1493
DL1921,Delta Air Lines,John F. Kennedy International,Padasono,Indonesia,10:42 AM,Hartsfield-Jackson Atlanta,Guocun,China,17,Olvan Hutchison,Aila Boyan,148,4923.54,1336.59,15,25,On Time,1670
NZ6683,Air New Zealand,Auckland Airport,Agen,France,9:52 AM,Sydney Airport,Sicamous,Canada,12,Payton Bullingham,Jeth Mish,460,4816.58,389.64,27,1,Cancelled,303
DL5196,Delta Air Lines,John F. Kennedy International,Rueil-Malmaison,France,3:18 AM,Hartsfield-Jackson Atlanta,Ballymahon,Ireland,8,Sollie Plampin,Terrijo Dymidowicz,415,9746.15,9662.35,8,3,Cancelled,4236
KE2298,Korean Air,Incheon International,Bukal Sur,Philippines,10:14 PM,Chhatrapati Shivaji International,Pampas,Peru,22,Camellia Punshon,Georgette Skiggs,264,1920.81,9935.55,28,23,Delayed,9515
AV5985,Avianca,El Dorado International,Imus,Philippines,8:26 PM,O'Hare International,Tapada das Mercês,Portugal,16,Randee Isacke,Danell Wickmann,466,5566.86,9345.98,12,12,On Time,4809
AV3743,Avianca,El Dorado International,Tsimasham,Bhutan,5:50 PM,O'Hare International,Bordeaux,France,23,Kiri Briars,Arman Kilmaster,19,1514.61,7268.61,20,24,Delayed,7818
LA1461,LATAM Airlines,São Paulo/Guarulhos International,Banqiao,China,11:49 PM,Ministro Pistarini International,Bradashesh,Albania,14,Mark Iskowitz,Laina Loxston,459,6521.09,8404.4,13,12,On Time,2217
AI8431,Air India,Indira Gandhi International,Pali,Indonesia,11:50 PM,Arturo Merino Benítez International,Poitiers,France,15,Ddene Littleover,Daron Moynihan,115,8453.87,8711.54,26,22,Cancelled,2946
DL3595,Delta Air Lines,John F. Kennedy International,Obeliai,Lithuania,3:40 AM,Hartsfield-Jackson Atlanta,Bombu,Indonesia,11,Leif Goymer,Kissee Gillfillan,10,2928.93,4018.24,2,19,Delayed,953
DL2865,Delta Air Lines,John F. Kennedy International,Arcos,Portugal,1:03 PM,Hartsfield-Jackson Atlanta,Tancheng,China,3,Brendon Scott,Leisha Simister,230,1166.13,7224.79,2,26,Cancelled,2793
SQ9982,Singapore Airlines,Changi,Mayo Belwa,Nigeria,1:02 PM,Beijing Capital International,Nueva Gorgona,Panama,9,Carmon Rehm,Mariya Trewett,258,6109.92,6843.98,22,5,Delayed,4913
AV5118,Avianca,El Dorado International,Melun,France,8:12 AM,Adolfo Suárez Madrid–Barajas,Az Zulfi,Saudi Arabia,13,Cart Teece,Jamal Lavers,486,2795.42,9578.29,15,27,Delayed,9238
WN4624,Southwest Airlines,Los Angeles International,Kirkuk,Iraq,1:15 PM,San Francisco International,Huajlaya,Bolivia,11,Angela Have,Alanah Faunch,324,8020.74,5556.18,16,14,On Time,6115
LA2393,LATAM Airlines,São Paulo/Guarulhos International,Viedma,Argentina,7:46 PM,Ministro Pistarini International,Padangpanjang,Indonesia,24,Ben Brunn,Sibel Hannaby,63,6146.57,7063.83,29,15,Cancelled,9199
SK2386,SAS Scandinavian,Copenhagen Airport,Madaoua,Niger,10:14 PM,Charles de Gaulle,Lopatyn,Ukraine,5,Wynnie Beddo,Byram Tynemouth,46,2399.92,8247.51,21,10,Delayed,2563
WN7726,Southwest Airlines,Los Angeles International,Arnhem,Netherlands,2:46 AM,San Francisco International,Nīkêh,Afghanistan,6,Hilda Crowch,Lydia Francais,3,6973.99,809.89,1,10,Delayed,6271
QR2424,Qatar Airways,Hamad International,Dumbéa,New Caledonia,9:59 PM,Bole International,Cibitung,Indonesia,24,Joshia Buttrick,Yale Reape,181,4477.34,3088.26,15,22,On Time,2882
AA4754,American Airlines,John F. Kennedy International,Nîmes,France,11:23 PM,Hartsfield-Jackson Atlanta,Kirovskiy,Russia,19,Tobe Rogister,Appolonia Rubes,447,2403.12,7343.53,10,9,Cancelled,6789
AA9121,American Airlines,John F. Kennedy International,Nanyi,China,2:30 AM,Hartsfield-Jackson Atlanta,Säffle,Sweden,5,Melodie Scudder,Finlay Smurfitt,250,6142.6,2774.5,26,2,Cancelled,5237
AI5732,Air India,Indira Gandhi International,Dahua,China,7:01 AM,Chhatrapati Shivaji International,Hlybokaye,Belarus,3,Ardis Dowsey,Deonne Piotrowski,337,9494.87,4363.03,28,30,On Time,2768
SQ9239,Singapore Airlines,Changi,Yihe,China,12:36 AM,Beijing Capital International,Khao Khitchakut,Thailand,9,Elli Oulett,Stirling Pauls,104,8381.66,9987.14,20,10,On Time,551
SQ8281,Singapore Airlines,Changi,Khairpur,Pakistan,1:02 PM,Amsterdam Airport Schiphol,Mulanay,Philippines,16,Anna-diana Kilfedder,Kristos Sleit,32,4462.77,4241.07,29,15,On Time,6805
SK7218,SAS Scandinavian,Copenhagen Airport,K Bang,Vietnam,11:45 PM,Ministro Pistarini International,Saint-Étienne,France,11,Drugi Gillies,Judie Gilding,62,5362.77,826.54,6,27,On Time,4457
QR2889,Qatar Airways,Hamad International,Achada,Portugal,3:48 AM,Bole International,Thongwa,Myanmar,12,Maddy Doxey,Cairistiona Gladebeck,59,9745.52,4038.67,18,10,Cancelled,4594
IB6696,Iberia,Adolfo Suárez Madrid–Barajas,Kadusirung Hilir,Indonesia,12:55 PM,Charles de Gaulle,Obock,Djibouti,13,Goldi Patey,Milka McConway,446,325.0,4212.43,17,26,Delayed,9614
AA2865,American Airlines,John F. Kennedy International,Guéret,France,1:15 AM,Hartsfield-Jackson Atlanta,Medellin,Philippines,20,Kessia Belfit,Sammy Boadby,361,5246.38,1829.91,29,20,On Time,8809
SA1644,South African Airways,O.R. Tambo International,Conel,Philippines,6:18 AM,Bole International,Cruz,Portugal,22,Derwin Grantham,Barby Gonthard,199,4647.45,8054.49,5,30,Cancelled,7486
AC1520,Air Canada,Toronto Pearson,Czarna Dąbrówka,Poland,3:58 PM,John F. Kennedy International,Dongchong,China,7,Doloritas Teall,Demetre Ellif,411,8677.63,5778.31,1,16,On Time,8044
AI2682,Air India,Indira Gandhi International,Savé,Benin,10:31 AM,Chhatrapati Shivaji International,Nelazskoye,Russia,11,Madella Klaves,Amerigo Pamphilon,454,5328.93,6564.12,3,26,Cancelled,7299
AI2923,Air India,Indira Gandhi International,Las Animas,Chile,1:17 PM,Chhatrapati Shivaji International,Gedera,Israel,12,Eolande Dossantos,Lind Randle,93,1312.31,791.12,27,5,Delayed,2544
SA5382,South African Airways,O.R. Tambo International,San Diego,Mexico,11:07 PM,Charles de Gaulle,Novyye Gorki,Russia,24,Henry Ollenbuttel,Mufinella Grent,128,8482.63,9453.43,18,19,Cancelled,5425
AM9301,Aeroméxico,Benito Juárez International,Mercaderes,Colombia,9:20 AM,O'Hare International,Zoumaping,China,20,Tarah Artindale,Marice Powley,257,8190.61,3142.04,15,22,Cancelled,4262
LA9817,LATAM Airlines,São Paulo/Guarulhos International,Banjarejo,Indonesia,12:08 PM,Toronto Pearson,Nemby,Paraguay,8,Cate Rontree,Goraud McAloren,500,4382.09,8550.97,20,2,Cancelled,852
AV6922,Avianca,El Dorado International,Tbilisskaya,Russia,10:48 AM,O'Hare International,Guanjiabao,China,10,Rolf Badger,Cyndia Ghelerdini,482,3208.99,9586.59,10,29,On Time,8639
QR3221,Qatar Airways,Hamad International,Parabon,Indonesia,10:12 PM,Vienna International,Mosrentgen,Russia,5,Trixie Kernock,Ettore Banbrook,200,949.44,1679.84,20,6,Cancelled,7677
NH5280,All Nippon Airways,Haneda,Khāliş,Iraq,9:30 AM,Suvarnabhumi,Kolomyagi,Russia,6,Welby Gilhouley,Darnall Keyser,58,1515.9,1734.74,23,20,Cancelled,9332
AI6621,Air India,Indira Gandhi International,Orguz,Bosnia and Herzegovina,3:38 AM,Chhatrapati Shivaji International,Stockholm,Sweden,6,Hyacinthie Bason,Theodora Rookes,173,6598.0,7569.04,3,18,Delayed,2257
WN2211,Southwest Airlines,Los Angeles International,Tabivere,Estonia,9:31 PM,San Francisco International,Ngroto,Indonesia,4,Hodge Pauly,Albrecht Ravel,313,8133.12,7784.25,8,20,On Time,2441
SQ4603,Singapore Airlines,Changi,Orzu,Tajikistan,8:32 PM,Beijing Capital International,Xianlong,China,20,Aloise Breckon,Glenda Rigg,494,3089.82,5705.76,17,26,Delayed,7425
UA4288,United Airlines,Los Angeles International,Sernur,Russia,11:09 AM,San Francisco International,Zwierzyniec,Poland,21,Saxon Hughesdon,Kinsley Gait,387,8245.09,9141.98,27,21,Delayed,5831
AZ9985,Alitalia,Leonardo da Vinci International,Kalāleh,Iran,3:05 AM,Charles de Gaulle,Masuda,Japan,24,Lilith Gilpillan,Lorens Ducarne,270,338.17,6227.12,11,28,On Time,9494
NZ7772,Air New Zealand,Auckland Airport,Tyresö,Sweden,4:16 AM,Sydney Airport,Figueiredo,Portugal,22,Elberta Brevetor,Carolee Dugan,266,5961.2,2441.53,20,8,Cancelled,5538
KL8106,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,São Sebastião do Passé,Brazil,10:08 AM,Charles de Gaulle,Tabu,Indonesia,22,Stearne Eakin,Denyse Dargue,390,8939.04,6324.23,3,2,On Time,8045
AF1722,Air France,Charles de Gaulle,Shalang,China,2:17 AM,Arturo Merino Benítez International,Luján,Argentina,12,Gianna Withringten,Lizbeth Portingale,422,4580.23,5218.74,14,18,Delayed,2882
AI1565,Air India,Indira Gandhi International,Lengkongjaya,Indonesia,4:17 PM,Chhatrapati Shivaji International,Sosnówka,Poland,12,Ric Beiderbeck,Nero Butler,439,9624.41,5619.86,12,1,On Time,854
CX8353,Cathay Pacific,Hong Kong International,Huanfeng,China,6:21 AM,Changi,Ljubešćica,Croatia,7,Abner Rable,Billie Leyes,213,6143.43,8662.95,3,27,On Time,9958
ET8279,Ethiopian Airlines,Bole International,São Paulo de Olivença,Brazil,3:32 AM,Leonardo da Vinci International,Lidköping,Sweden,5,Rees Tennison,Ainslie Tadd,413,661.16,5687.87,10,22,Cancelled,5351
LA3165,LATAM Airlines,São Paulo/Guarulhos International,Kalashnikovo,Russia,5:16 AM,Ministro Pistarini International,Miasskoye,Russia,14,Rudie Ralfe,Joanne Vearnals,265,4975.8,2619.16,11,13,Delayed,2130
SK6642,SAS Scandinavian,Copenhagen Airport,Port Washington,United States,4:58 AM,Stockholm Arlanda,Khānewāl,Pakistan,3,Denys Beine,Lion Jerke,176,662.14,7905.57,4,18,On Time,3826
AI1305,Air India,Indira Gandhi International,Sishui,China,11:55 PM,Kuala Lumpur International,Jinniu,China,19,Roshelle Escreet,Gannie Maunders,336,1235.98,1042.63,5,2,Delayed,9650
EK2646,Emirates,Dubai International,Złotniki Kujawskie,Poland,12:47 PM,Hamad International,Kobilje,Slovenia,2,Duffie Taw,Philippine Gregoli,141,852.59,5526.05,20,7,On Time,5296
AA7899,American Airlines,John F. Kennedy International,Xianren,China,3:54 AM,Hartsfield-Jackson Atlanta,Ladoang,Indonesia,7,Sampson Gulk,Carrissa Wych,437,8378.58,7461.81,26,25,Cancelled,4826
TG2437,Thai Airways,Suvarnabhumi,Sabirabad,Azerbaijan,1:46 PM,Changi,Shahumyan,Armenia,18,Kimberlee Scolli,Alvina Rentz,389,6283.12,6347.11,24,27,Delayed,380
KL8738,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Massawa,Eritrea,12:51 PM,Chhatrapati Shivaji International,Podgorenskiy,Russia,19,Inessa Gligorijevic,Galvin Dickerline,459,3976.91,1619.7,8,23,Delayed,7112
AZ4478,Alitalia,Leonardo da Vinci International,Jieting,China,7:51 AM,Charles de Gaulle,Huangpu,China,21,Myrilla Spencock,Lezlie Gebhard,273,1162.84,9429.34,16,29,Delayed,7184
NZ6764,Air New Zealand,Auckland Airport,Haapajärvi,Finland,2:45 AM,Sydney Airport,Quatre Bornes,Mauritius,1,Tresa Bonner,Dawn Munday,466,6899.65,1736.33,30,8,On Time,3024
AI5685,Air India,Indira Gandhi International,Kampungruweh,Indonesia,5:32 AM,Dubai International,Cipolletti,Argentina,19,Corey Feragh,Elianore Conibear,69,7530.11,4269.48,7,14,Delayed,3855
SA9164,South African Airways,O.R. Tambo International,Várzea da Palma,Brazil,2:13 PM,Charles de Gaulle,Rawaglagah,Indonesia,14,Charis Dusey,Ruggiero Aizlewood,432,439.23,6654.58,29,19,Cancelled,3794
BA6415,British Airways,Heathrow,Tonggu,China,5:12 AM,Charles de Gaulle,Bamiantong,China,6,Jillane Have,Gilberta Metham,396,8355.38,5719.9,17,3,On Time,2562
NH7134,All Nippon Airways,Haneda,Bangad,Philippines,4:30 PM,Incheon International,Peñarrubia,Philippines,1,Claudian Ellerington,Ruthie Rollo,293,7709.95,3770.17,3,18,Delayed,758
SK6873,SAS Scandinavian,Copenhagen Airport,La Asunción,Venezuela,11:53 AM,Melbourne Airport,Al Ḩīlah,Palestinian Territory,17,Cherrita Shearn,Sigvard Pischel,18,1001.29,8176.36,28,28,On Time,6201
AI5617,Air India,Indira Gandhi International,Cedar Rapids,United States,4:09 PM,Chhatrapati Shivaji International,Beigang,China,7,Mikael Rottenbury,Eleen Brazil,355,878.17,1450.03,27,14,Delayed,9229
BA6981,British Airways,Heathrow,Mapulo,Philippines,7:44 AM,Charles de Gaulle,Gangtun,China,21,Darrin Surfleet,Shawna Gostage,230,5842.24,2623.4,14,23,Cancelled,1341
NH4768,All Nippon Airways,Haneda,Zbąszyń,Poland,7:43 AM,Incheon International,Holboo,Mongolia,15,Stinky Varnham,Blakelee Muneely,283,6306.9,3823.5,4,13,Cancelled,6439
AM2655,Aeroméxico,Benito Juárez International,Wilanagara,Indonesia,3:28 AM,Miami International,Kasiyan,Indonesia,24,Garrard Esp,Josepha Clawley,233,3802.81,7545.16,8,17,Delayed,2055
AZ6818,Alitalia,Leonardo da Vinci International,Sukarama,Indonesia,10:20 PM,Charles de Gaulle,Chebba,Tunisia,3,Fielding Cheson,Bastien Worrill,74,4250.62,6515.03,6,22,On Time,8748
AZ4478,Alitalia,Leonardo da Vinci International,Shazhuang,China,9:57 PM,Charles de Gaulle,Lopar,Croatia,2,Obie Sterricks,Conrad McPhilip,253,1863.51,3882.29,2,28,Cancelled,3941
AM6524,Aeroméxico,Benito Juárez International,Qingxi,China,11:27 PM,O'Hare International,Kostyantynivka,Ukraine,10,Vaughan Biaggioli,Sharlene Philler,99,5779.65,7022.72,3,3,Cancelled,5299
QR6450,Qatar Airways,Hamad International,Shikeng,China,5:56 PM,Bole International,Caujul,Peru,21,Lorrie Duncklee,Joy Mobberley,418,9816.85,7483.78,20,19,On Time,753
DL4421,Delta Air Lines,John F. Kennedy International,Xialaxiu,China,11:19 PM,Hartsfield-Jackson Atlanta,Pung-Pang,Philippines,6,Brooke Hidderley,Ethelda Thams,498,4233.56,8605.87,24,18,Cancelled,6340
EK1651,Emirates,Dubai International,Taung,South Africa,8:41 PM,Hamad International,Rancharia,Brazil,24,Filide Stivey,Lionello Kivell,166,4067.23,691.89,1,16,Delayed,2682
TG5279,Thai Airways,Suvarnabhumi,Chinú,Colombia,7:12 PM,Changi,Naran-mandokhu Somon,Mongolia,22,Gertie Stark,Vite Worral,60,5168.18,6744.89,4,30,On Time,5741
IB8590,Iberia,Adolfo Suárez Madrid–Barajas,Balong,Indonesia,5:53 AM,Kuala Lumpur International,Priiskovyy,Russia,17,Milo Cashen,Gav Golden,220,5669.34,3417.53,7,10,Delayed,5181
AF8075,Air France,Charles de Gaulle,Tanahmerah,Indonesia,11:04 AM,Frankfurt Airport,Irbit,Russia,15,Curtis Casoni,Anette Coard,213,5450.71,591.89,21,11,On Time,2209
NZ8208,Air New Zealand,Auckland Airport,Chencun,China,10:51 PM,Sydney Airport,Borgustanskaya,Russia,24,Siouxie Trulocke,Harley Prazer,220,3180.1,7981.52,30,24,Cancelled,2981
SK7036,SAS Scandinavian,Copenhagen Airport,San Fernando del Valle de Catamarca,Argentina,4:54 PM,Zurich Airport,Jembe Timur,Indonesia,16,Tymon Kummerlowe,Faustina Eliot,210,984.17,7969.34,18,7,On Time,2293
AV9896,Avianca,El Dorado International,Orléans,France,2:49 AM,Cape Town International,Los Andes,Colombia,22,Gerardo Shone,Breena Greenwood,227,5971.69,5284.86,10,29,Delayed,8702
NZ7644,Air New Zealand,Auckland Airport,Paarl,South Africa,3:24 AM,Sydney Airport,Ketian,China,19,George Fearenside,Lindsay Dicks,229,6129.79,9636.37,10,1,Cancelled,9688
QF5154,Qantas,Sydney Airport,Wojciechów,Poland,1:21 AM,Melbourne Airport,Načeradec,Czech Republic,16,Andreana Deniskevich,Brigida Torvey,372,5603.84,3171.23,2,16,On Time,9189
QR4498,Qatar Airways,Hamad International,Carahue,Chile,2:10 PM,Bole International,Beiqiao,China,13,Ros Yegorkin,Binky Banford,199,8808.39,695.81,14,21,On Time,1777
DL8128,Delta Air Lines,John F. Kennedy International,Załuski,Poland,10:04 PM,Hartsfield-Jackson Atlanta,Fonte do Feto,Portugal,8,Leonore Gowler,Chrysa Willshee,305,7814.94,9047.25,23,20,On Time,2691
AA3879,American Airlines,John F. Kennedy International,Guimarei,Portugal,12:17 AM,Hartsfield-Jackson Atlanta,Medenychi,Ukraine,10,Cherri Dixcey,Malvina Pettet,449,1890.72,7310.62,13,18,Cancelled,6919
LA1344,LATAM Airlines,São Paulo/Guarulhos International,Dengyue,China,9:28 PM,Ministro Pistarini International,Willowdale,Canada,21,Anstice Dell'Abbate,Layne Bern,184,3711.98,7393.74,1,25,Cancelled,1988
KE7948,Korean Air,Incheon International,Gimbi,Ethiopia,10:25 AM,Haneda,General Cabrera,Argentina,11,Temple Naden,Sam Ezzle,373,6254.57,6972.85,1,28,On Time,9516
