ID,Players,Age,Overall rating,Potential,Team,Initial Contract,End Contract,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height/cm,Weight/kg,foot
277581,Samu,19,72,83,"DeportivoAlavés
Jun30,",2024,,74,ST,11,€5M,€21K,€0,314,35,76,74,67,62,280,70,41,50,48,71,307,65,74,55,69,44,367,71,82,65,80,69,227,32,16,75,47,57,59,45,20,12,13,50,11,12,11,8,8,1590,350,1,70,72,52,67,22,193,82kg,Right
277820,N. Lahmadi,18,65,82,Toulouse,2023,2026,67,CAM,17,€1.8M,€2K,€4.7M,310,58,60,60,74,58,313,67,59,54,67,66,334,69,66,59,63,77,308,67,63,66,54,58,291,66,52,55,64,54,63,181,56,63,62,52,12,10,9,10,11,1789,377,1,67,60,66,66,58,173,71kg,Right
277846,Nico Paz,18,65,83,RealMadrid,2023,2027,69,CAM,18,€1.8M,€10K,€4.8M,257,54,62,38,65,38,308,68,54,52,63,71,328,68,67,69,63,61,312,59,56,65,66,66,280,38,58,62,69,53,64,141,35,62,44,59,14,10,15,12,8,1685,367,1,67,61,62,68,49,186,81kg,Left
227236,A. Zambo Anguissa,27,81,82,Napoli,2022,2025,81,CDM,1,€26.5M,€58K,€47M,331,62,66,69,80,54,335,78,59,45,74,79,385,76,75,76,81,77,399,74,85,85,87,68,378,85,79,80,74,60,82,239,80,86,73,50,11,11,9,8,11,2117,459,1,75,68,72,78,80,184,83kg,Right
228635,Borja Mayoral,26,78,79,Getafe,2022,2027,79,ST,1,€17M,€33K,€37M,371,63,81,80,76,71,359,76,70,69,65,79,363,70,72,73,74,74,372,78,83,66,72,73,319,50,37,82,70,80,79,93,40,29,24,51,12,9,8,15,7,1928,402,2,71,78,70,77,39,182,74kg,Right
228789,Robert Sánchez,25,79,82,Chelsea,2023,2030,79,GK,3,€18M,€71K,€35.6M,104,13+1,12-2,15,52+1,12-3,138,18+3,13+1,13-1,52,42+5,276,57+1,64+4,42+2,78+5,35,253,56,73+2,40,72+2,12-4,136,32-1,15+7,12,60,17+2,62,45,15-3,15+2,15,390,79,77,75,79,80,1342,450,1,79,77,75,80,60,197,90kg,Right
229261,D. Zakaria,26,79,82,Monaco,2023,2028,81,CB,3,€20.5M,€50K,€40.5M,311,68,62,67,79,35,338,78,63,46,74,77,366,72,87,67,78,62,392,80,83,76,87,66,348,87,77,65,71,48,82,239,80,81,78,55,12,12,7,13,11,2049,455,2,80,65,72,76,78,190,81kg,Right
230767,Renato Sanches,25,78,81,"Roma
Jun30,",2024,,81,CAM,3,€18.5M,€68K,€0,344,75,60,61,80,68,374,80,69,68,77,80,407,81,78,81,79,88,398,85,82,75,80,76,381,84,75,75,79,68,83,211,73,73,65,50,5,12,6,13,14,2165,458,3,79,70,77,81,71,176,70kg,Right
230869,Unai Simón,26,85,86,AthleticClub,2015,2025,85,GK,1,€47.5M,€38K,€103.3M,103,16,14,18,38,17,96,12,20,14,34,16,262,48,50,37,80,47,264,57,74,44,76,13,141,29,26,14,48,24,46,41,11,18,12,413,85,81,76,85,86,1320,462,3,85,81,76,86,49,190,89kg,Right
231512,L. Kelly,24,74,77,AFCBournemouth,2019,2024,76,CB,3,€5M,€31K,€9.9M,275,62,34,74,70,35,288,66,44,42,65,71,330,64,75,62,69,60,324,50,81,72,80,41,307,72,73,58,59,45,73,223,73,77,73,46,7,8,8,11,12,1793,390,1,70,40,63,67,74,190,76kg,Left
232104,D. James,25,75,76,LeedsUnited,2021,2026,75,RM,1,€6.5M,€38K,€12.8M,321,73,72,50,68,58,331,72,73,54,58,74,428,94,93,83,76,82,332,73,68,74,52,65,324,79,42,74,65,64,65,131,52,45,34,48,7,6,11,15,9,1915,413,1,93,70,66,74,46,171,63kg,Right
232363,M. Škriniar,28,82,82,ParisSaintGermain,2023,2028,82,CB,0,€26.5M,€90K,€49M,279,43,46,78,72,40,282,64,47,30,71,70,303,53,64,47-5,83-1,56,324,50,82+1,66-5,87,39,316,79,84,41,56,56,78,253,86-1,87-1,80-1,55,10,13,12,8,12,1812,394,3,59,45,60,65,85,188,80kg,Right
233096,D. Dumfries B,27,81,81,Inter,2021,2025,81,RWB,0,€25M,€80K,€42.5M,342,77,67,84,76,38,323,72,69,35,71,76,374,77,87,69,81,60,397,68,94,92,89,54,344,83,78,76,59,48,74,232,76,79,77,54,10,10,7,13,14,2066,456,3,83,63,70,73,78,188,80kg,Right
233738,Zubeldia,26,80,83,RealSociedad,2015,2029,82,CB,3,€24.5M,€36K,€53.3M,329,65,62,74,81,47,359,71,73,65,77,73,383,75,80,74,80,74,380,75,85,80,80,60,355,86,83,63,72,51,73,236,81,79,76,46,6,8,9,10,13,2088,449,1,78,63,74,73,80,181,73kg,Right
234078,O. Mangala,25,76,79,"OlympiqueLyonnais
Jun30,",2024,,78,CM,3,€10M,€54K,€0,292,61,51,51,79,50,355,83,65,50,75,82,382,75,66,77,78,86,358,66,72,78,74,68,333,78,73,64,76,42,82,221,76,73,72,37,7,6,7,7,10,1978,430,2,70,58,72,82,72,178,80kg,Right
234640,B. Jatta,25,71,73,HamburgerSV,2016,2024,74,RM,2,€2.4M,€19K,€4M,324,70,69,58,68,59,306,72,62,49,58,65,363,84,91,67,62,59,380,74-1,82,82,78,64,309,63,39,74,72,61,70,130,39,54,37,43,6,11,8,9,9,1855,411,1,88,68,66,68,45,184,79kg,Right
235407,S. Özcan,25,77,79,BorussiaDortmund,2022,2026,79,CB,2,€12M,€36K,€21.3M,327,62,66,73,75,51,334,74,59,53,74,74,387,77,73,78,75,84,365,65,86,81,80,53,359,83,80,68,71,57,76,225,74,77,74,49,13,7,9,9,11,2046,439,2,75,62,70,75,76,182,79kg,Right
235410,Y. En-Nesyri,26,82,83,Sevilla,2020,2027,83,ST,1,€36.5M,€42K,€79.4M,377,51,84,88,77,77,336,78,63,56,58,81,349,80,81,67,82,39,412,83,92,83,77,77,323,76,33,85,56,73,75,85,27,31,27,58,13,9,14,9,13,1940,417,3,81,82,63,76,36,188,78kg,Left
235794,E. Eze,25,80,85,CrystalPalace,2020,2027,82,CAM,5,€31M,€48K,€61.2M,350,72,79,49,81,69,398,84,79,78,75,82,396,78,77,83,78,80,362,75,69,74,68,76,344,58,52,77,80,77,81,140,40,58,42,55,10,12,9,14,10,2045,432,1,77,77,78,83,49,178,67kg,Right
236403,E. Ndicka,23,78,83,Roma,2023,2028,80,CB,5,€19M,€47K,€33.7M,317,68,49,78,79,43,315,72,59,30,78,76,341,73,81,54,78,55,362,65,89,71,83,54,318,77,76,68,64,33,80,232,78,79,75,44,13,8,7,8,8,1929,428,2,77,53,70,71,78,192,82kg,Left
236480,Y. Bissouma,26,80,83,TottenhamHotspur,2022,2026,81,CM,3,€25M,€81K,€49.4M,336,65,58,65,83,65,381,83,62,75,78,83,373,73,72,74,77,77,387,79,78,78,76,76,358,76,81,69,74,58,82,234,77,81,76,48,12,8,8,12,8,2117,450,2,72,67,75,81,78,182,78kg,Right
236499,Douglas Luiz,25,82,84,AstonVilla,2019,2026,84,CM,2,€38M,€100K,€75.1M,380,82,74,62,87,75,418,77,89,83,84,85,363,70,64,74,80,75,390,78,74,80,74,84,393,77,77,70,86,83,84,226,80,77,69,48,12,6,13,10,7,2218,461,2,67,77,85,80,76,175,66kg,Right
236532,R. Koch,26,79,81,"EintrachtFrankfurt
Jun30,",2024,,81,CB,2,€19M,€48K,€0,250,40,27,79,75,29,263,60,31,28,72,72,315,54,68,61,79,53,326,56,80,69,79,42,311,79,78,52,64,38,80,239,79,82,78,44,9,6,15,8,6,1748,383,2,62,38,61,65,80,191,85kg,Right
236537,G. Arteaga,24,74,77,"Mexico
Free",,,74,LB,3,€0,€0,€0,293,71,53,61,71,37,318,72,71,38,66,71,379,78,76,79,70,76,311,58,71,76,58,48,312,73,65,70,58,46,65,218,65,78,75,36,9,5,10,5,7,1867,404,1,77,53,66,72,70,175,68kg,Left
238460,R. Brewster,23,67,71,SheffieldUnited,2020,2027,69,ST,4,€1.5M,€11K,€3.1M,301,50,68-2,57,61,65,294,72,47,58,50,67,375,82,77-2,76-1,66-3,74-2,335,71,74,62-2,62,66,256,51,15,68-2,56,66,62,49,14,18,17,42,7,12,10,8,5,1652,352,1,79,68,55,70,20,180,75kg,Right
238744,W. McKennie,24,78,80,Juventus,2021,2025,81,CB,2,€18M,€78K,€32M,387,78,71,84,78,76,379,80,78,63,77,81,368,75,76,68,78,71,400,76,90,83,78,73,373,81,77,78,76,61,78,233,77,80,76,48,7,9,12,9,11,2188,463,2,76,73,77,78,79,180,86kg,Right
239096,A. Karazor,26,75,75,VfBStuttgart,2019,2026,75,CDM,0,€5.5M,€21K,€9.4M,254,39,35,78,75,27,275,64+3,42,31,68+1,70+1,276,47,55,62,69+3,43,300,47,73,82+4,69,29,292,75,78+2,34,67+3,38,70,226,78,77,71,44,12,10,6,11,5,1667,364,1,51,36,61,65,77,191,76kg,Right
239250,Abel Ruiz,23,76,82,SportingBraga,2020,2027,78,ST,6,€12M,€14K,€26.4M,359,60,78,72,75,74,334,76,58,56,67,77,377,76,78,75,76,72,389,77,83,82,74,73,296,46,24,75,78,73,71,103,45,38,20,44,6,10,10,10,8,1902,409,1,77,76,70,76,39,180,75kg,Right
239367,R. Hack,24,75,77,BorussiaMönchengladbach,2023,2027,76,RM,2,€7.5M,€22K,€13.3M,337,68,76+4,49,73,71+1,355,77,68,73,62+4,75,407,84,78,87,72,86,318,74+2,60,76,45,63+5,263,38,29,70,68,58,68,93,33,31,29,45,8,9,9,10,9,1818,384,1,81,72,69,77,33,178,72kg,Right
239529,F. Onyeka,25,73,77,Brentford,2021,2027,74,CDM,4,€3.8M,€34K,€7.5M,303,55,62,63,70,53,304,70,56,42,66,70,377,71,85,79,71,71,341,66,76,76,74,49,343,79,76,70,70,48,70,208,71,72,65,51,15,9,7,6,14,1927,420,1,79,59,64,71,71,183,70kg,Right
240017,A. Skov Olsen,23,78,83,ClubBrugge,2022,2026,79,LM,5,€21M,€22K,€33.1M,371,78,77,64,73+1,79,387,80,84,72,70,81,391,90,82,76,66,77,381,80,80,74,68,79,306,62,34,74,68,68,72,107,39,37,31,46,13,8,7,7,11,1989,424,1,86,78,73,79,39,187,75kg,Left
240697,S. Baptiste,25,70,73,Brentford,2020,2027,72,CM,3,€2.1M,€26K,€4.1M,312,65,56,61,72,58,309,77,51,41,66,74,362,71,70,72,70,79,328,60,73,66,69,60,321,70,70,69,71,41,74,204,70,68,66,57,5,13,10,15,14,1893,407,1,70,58,67,75,68,175,67kg,Right
242075,J. Sargent,23,74,78,NorwichCity,2021,2028,76,ST,4,€6M,€29K,€11.9M,343,58,74,74,67,70,312,69,62,56,57,68,360,73,73,76,73,65,403,81,87,88,82,65,335,79,52,77,65,62,69,123,45,45,33,41,8,7,9,8,9,1917,409,1,73,73,63,69,48,185,79kg,Right
242660,J. Beyer,23,75,80,Burnley,2023,2027,77,CB,5,€7.5M,€33K,€15.6M,265,61,29,72,72,31,286,69,44,35,66,72,353,72,76,68,73,64,304,46,83,68,77,30,292,75,74,48,53,42,74,228,75,77,76,49,7,7,13,11,11,1777,390,1,74,34,62,70,75,187,80kg,Right
243015,L. Romo,28,75,75,"Mexico
Free",,,76,CDM,0,€0,€0,€0,315,52,63,75,81,44,352,69,58,66,84,75,321,69,68,58,72,54,397,78,87,75,90,67,370,71,73,70,74,82,70,212,70,74,68,54,11,9,13,9,12,2021,430,1,68,67,72,69,72,182,84kg,Right
243134,L. Ramazani,22,73,80,Almería,2020,2027,74,RM,7,€6M,€18K,€13.8M,301,68,68,41,66,58,320,77,56,52,60,75,424,88,87,89,69,91,297,64,61,60,53,59,302,62,35,72,65,68,68,94,30,34,30,46,7,10,13,5,11,1784,383,2,87,65,64,77,33,167,55kg/121lbs,Right
243606,K. Lewis-Potter B,22,72,80,Brentford,2022,2028,73,RM,8,€5.5M,€33K,€11.6M,324,70,68,64,65,57,331,76,67,61,54,73,389,82,74,84,67,82,342,68,75,73,59,67,303,65,39,72,69,58,64,123,40,44,39,57,9,12,9,14,13,1869,393,1,78,67,65,75,43,170,67kg,Right
244661,Vitinho,23,72,79,Burnley,2022,2027,72,RB,7,€4.5M,€25K,€9.9M,255,67,33,57+2,69,29,303,74,59,41,59,70,399,86,80,84,68+2,81,329,67,75+1,75+1,62,50,297,68,64+3,62,65,38,66,205,66+2,70,69,49,11,9,12,9,8,1837,398,1,83,45,64,73,66,175,73kg,Right
244749,N. Aguerd,27,79,81,WestHamUnited,2022,2027,81,CB,2,€18.5M,€66K,€36.5M,284,48,40,81,74,41,303,58,55,41,75,74,332,66,80,58,79,49,352,69,84,69,76,54,320,77,81,52,62,48,72,240,79,83,78,51,7,15,9,14,6,1882,408,2,74,50,64,64,81,190,76kg,Left
245211,J. Teze,23,77,82,PSV,2016,2025,78,CB,5,€15M,€15K,€22.1M,294,73,46,74,74,27,298,65,49,41,75,68,373,76,76,70,77,74,355,62,80,81,82,50,309,75,76,57,65,36,76,229,78,77,74,48,12,5,14,7,10,1906,419,1,76,49,69,68,77,183,68kg,Right
245253,L. Barreiro Martins,23,76,82,FSVMainz05,2018,2024,78,CM,6,€12M,€23K,€24M,302,54,63,52,77,56,337,78-1,62,46,72,79,394,76,62,88,77,91,318,61,60,90,48+1,59,344,76,78,69,74,47,74,219,75,74,70,41,14,9,6,6,6,1955,416,2,68,61,69,80,73,174,68kg,Right
246258,L. Beltrán,22,76,83,Fiorentina,2023,2028,78,ST,7,€15.5M,€44K,€29.5M,348,56,80,68,74,70,331,75,64,48,68,76,385,78,73,79,75,80,378,74,83,73,80,68,355,83,41,81,75,75,77,132,42,46,44,52,6,14,10,14,8,1981,420,1,75,76,68,76,46,176,76kg,Right
246459,M. Daramy,21,74,82,StadedeReims,2023,2028,75,RM,8,€9.5M,€17K,€20.9M,317,64,69,56,69,59,324,79,63,49,58,75,410,88,85,84,69,84,355,66,79,77,72,61,273,58,22,72,69,52,72,72,25,27,20,49,9,7,9,13,11,1800,394,1,86,66,65,78,28,180,71kg,Right
246762,S. Koita,23,74,79,Salzburg,2019,2024,77,ST,5,€6.5M,€16K,€10.2M,343,63,74,60,73,73,343,76,70,58,66,73,439,91,92,91,74,91,369,75,81,70,70,73,323,73,32,73,74,71,73,94,30,37,27,45,8,11,11,8,7,1956,418,1,92,74,69,77,35,173,73kg,Left
247181,23 G. Plata,21,77,86,RealValladolid,2022,2027,78,CAM,9,€23.5M,€18K,€54.1M,325,70,68,44,72,71,354,82,77,54,59,82,424,90,87,90,75,82,326,73,58,61,68,66,312,62,40,75,73,62,77,127,43,46,38,57,13,8,14,10,12,1925,416,1,88,69,69,82,43,178,65kg,Left
247182,Tuta,23,76,80,EintrachtFrankfurt,2019,2026,78,CB,4,€9.5M,€27K,€16.9M,303,60,48,74,75,46,297,69,42,39,74,73,358,68,78,68,76,68,336,59,82,76,79,40,313,77,76,45,53,62,77,225,77,75,73,50,7,11,5,15,12,1882,412,2,74,49,64,71,76,185,81kg,Right
247229,R. Bellanova B,23,75,80,Torino,2023,2027,75,RWB,5,€8M,€29K,€14.2M,269,76,32,56,70,35,283,75,55,33,49,71,366,84,90,63,67,62,282,26,78,80,71,27,299,68,69,60,61,41,66,209,67,72,70,39,8,8,9,8,6,1747,395,1,87,32,64,71,68,188,85kg,Right
247495,Moncayola,25,78,83,Osasuna,2017,2031,80,CM,5,€20.5M,€29K,€44.6M,322,67,68,55,82,50,352,82,56,57,79,78,335,64,64,66,76,65,344,70,66,74,67,67,352,75,76,74,77,50,73,227,72,78,77,50,7,7,11,11,14,1982,427,1,64,67,75,78,73,182,78kg,Right
247678,J. Araujo,21,74,82,"LasPalmas
Jun30,",2024,,75,RWB,8,€9M,€59K,€0,237,67,25,56,67,22,279,68,55,25,62,69,391,89,90,79,62,71,309,50,78,84,69,28,309,80,71,65,57,36,62,216,72,73,71,56,14,8,7,14,13,1797,399,1,90,33,62,69,70,175,70kg,Right
248158,G. Slonina,19,68,81,"ASEupen
Jun30,",2024,,68,GK,13,€2.5M,€10K,€0,65,14,7,11,25,8,75,13,10,14,23,15,254,44,47,49,69,45,219,47,62,34,68,8,121,39,15,5,50,12,48,41,19,10,12,330,69,64,63,65,69,1105,375,1,69,64,63,69,45,193,89kg,Right
248729,G. Isaksen,22,74,82,Lazio,2023,2028,76,LM,8,€9.5M,€35K,€18.1M,318,59,73,55,70,61,327,77,70,44,61,75,416,86,92,85,73,80,315,71,60,81,35,68,281,52,35,74,67,53,69,111,42,40,29,40,7,5,15,7,6,1808,392,1,89,70,65,77,40,178,65kg,Left
250955,J. Stanišić B,23,76,81,"Bayer04Leverkusen
Jun30,",2024,,78,CB,5,€10.5M,€38K,€0,287,70,39,76,73,29,286,67,67,23,60,69,358,70,84,66,74,64,304,48,82,68,74,32,289,74+2,76+1,48,54,37,62,231,77,78+1,76+1,48,11,6,10,9,12,1803,398,1,78,39,64,67,77,187,77kg,Right
252017,F. Daniliuc,22,73,79,"Salzburg
Jun30,",2024,,75,CB,6,€4.4M,€20K,€0,273,51,39,77,72,34,274,59,51,30,68,66,270,44,62,46,71,47,316,56,77,67,78,38,284,73,73,49,58,31,72,219,73,74,72,45,14,11,7,6,7,1681,365,1,54,42,61,60,74,188,80kg,Right
252512,A. Rouault,22,74,82,VfBStuttgart,2024,2027,76,CB,8,€9M,€17K,€17.1M,249,47,25,73,76,28,261,45,44,35,72,65,300,63,47,58,74,58,292,45,78,71,74,24,274,74,74,35,48,43,72,225,75,76,74,56,6,15,13,14,8,1657,348,1,54,30,60,56,75,186,77kg,Right
252796,M. Whittaker,22,72,80,PlymouthArgyle,2023,2026,73,CAM,8,€5.5M,€13K,€11.3M,318,65,75,51,68,59,338,74,72,65,56,71,367,76,80,74,69,68,349,74,68,72,63,72,278,41,39,72,67,59,65,101,36,38,27,53,13,15,14,6,5,1804,386,1,78,72,65,72,38,183,69kg,Left
253052,I. Kaboré B,22,73,83,"LutonTown
Jun30,",2024,,73,RWB,10,€6.5M,€59K,€0,254,68,36,59,69,22,282,70,52,29,60,71,399,87,87,79,74,72,312,42,80,73,73,44,291,76,65,63,63,24,70,203,64,67,72,54,10,8,9,14,13,1795,400,1,87,39,63,72,65,180,72kg,Right
253150,M. Trésor,24,76,80,"Burnley
Jun30,",2024,,77,CAM,4,€11M,€15K,€0,321,79-4,70-1,29,75-2,68,385,78-3,83,78,70-2,76-2,393,83-1,75,86-2,71-2,78,320,71,56,69,52,72-1,319,59,45,69-2,80-4,66,75-1,108,41,35,32,58,14,9,12,11,12,1904,400,1,79,70,77,78,38,172,66kg,Right
254022,N. Woltemade,21,68,77,WerderBremen,2019,2024,70,ST,9,€2.7M,€8K,€5.4M,306,46,70,68,68,54,292,71,51,42,55,73,280,63,70,42,67,38,334,65,71,71,69,58,289,60,33,64,67,65,65,104,32,42,30,49,11,8,13,9,8,1654,365,1,67,65,59,67,39,198,75kg,Right
254121,C. Cresswell,20,70,81,LeedsUnited,2019,2027,72,CB,11,€3.3M,€15K,€6.9M,222,33,23,73,69,24,223,46,25,30,60,62,258,54,56,40,55,53,307,55,80,65,84,23,238,74,66,24,33,41,60,205,67,70,68,56,11,11,13,10,11,1509,331,1,55,30,49,52,68,191,77kg,Right
254136,E. Just,23,65,73,"NewZealand
Free",,,66,CAM,8,€0,€0,€0,274,58,61,45,58,52,309,69,65,60,53,62,391,85,81,85,58,82,288,62,58,61,46,61,263,49,35,63,61,55,60,120,38,35,47,59,13,9,10,15,12,1704,359,1,83,61,58,68,38,174,69kg,Left
254544,Reinier,21,71,81,"Frosinone
Jun30,",2024,,73,CAM,10,€4.2M,€51K,€0,329,60,68,59,72,70,340,78,72,55,60,75,356,73,70,76,68,69,337,71,71,65,67,63,290,60,31,68,66,65,73,126,42,45,39,50,13,8,13,5,11,1828,388,1,71,68,66,76,42,185,82kg,Right
254551,G. Mikautadze,22,75,83,"Metz
Jun30,",2024,,77,CAM,8,€12.5M,€15K,€0,354,70,78,60,73,73,361,79+1,69,71,65,77+1,398,80,80,86,74,78,367,75,76,74,68,74,310,65,25,78+1,68,74,75+1,113,35,38,40,42,12,9,9,5,7,1945,411,1,80,76,70,79,37,176,71kg,Right
254840,S. Pavlović,22,75,83,Salzburg,2022,2027,77,CB,8,€12M,€15K,€20.4M,254,53,43,73,60,25,266,63,39,38,58,68,307,64,69,57,75,42,340,56,84,78,86,36,262,80,74,34,31,43,68,225,75,74,76,57,12,14,8,10,13,1711,381,1,67,43,50,64,74,194,86kg,Left
173530,S. Aluko,34,64,64,IpswichTown,2021,2024,65,LW,0,€275K,€5K,€523K,293,62,56,48,63,64,326,68,69,66,57,66,369,70,70,86,62,81,278,67,51,49,49,62,258,50,31,63,62,52,63,119,43,41,35,50,14,8,7,15,6,1693,350,1,70,60,62,69,40,173,62kg,Left
179813,E. Cavani,36,77,77,BocaJuniors,2023,2024,77,ST,0,€3.6M,€17K,€5.4M,381,65,81,83,72,80,347,70,76,74,52,75,310,53,57,61,82,57,367,83,80,57,74,73,377,81,54,86,73,83,81,132,45,48,39,53,12,5,13,13,10,1967,396,4,55,80,68,71,51,185,77kg,Right
180930,E. Džeko,37,83,83,Fenerbahçe,2023,2025,83,ST,0,€12.5M,€43K,€23.8M,400,65,86,87,79,83,353,76,65,54,75,83,313,53,60,62,83,55,395,86,78,68,86,77,345,64,50,86,78,67,87,98,54,28,16,63,9,11,13,15,15,1967,412,3,57,83,73,77,45,193,80kg,Right
184941,A. Sánchez,34,80,80,Inter,2023,2024,82,CAM,0,€10.5M,€88K,€17.9M,395,80,81,72,79,83,401,83,83,75,75,85,398,73,70,82,83,90,368,80,77,65,65,81,358,67,52,87,83,69,82,124,45,44,35,60,10,10,15,12,13,2104,429,4,71,81,79,84,48,169,65kg,Right
189242,Coutinho,31,79,79,AstonVilla,2022,2026,79,CAM,0,€14.5M,€83K,€27.6M,357,77,73-1,48,81-1,78,407,81-1,86,82,74-1,84-1,381,73-1,50-2,91,77-1,90-2,326,77,59+1,55,52,83,338,59,46-3,80,81,72,79,152,51-4,54,47,48,12,7,9,14,6,2009,403,4,60,76,79,83,50,172,68kg,Right
189509,Thiago,32,82,82,Liverpool,2020,2027,82,CM,0,€24M,€125K,€44.4M,370,78,68,54,89,81,424,87,84,77,87,89,371,67,54,88,75,87,330,75,63,60,59,73,378,74,73,70,86,75,87,206,66,70,70,46,6,11,7,9,13,2125,434,3,60,72,85,87,68,174,70kg,Right
190460,C. Eriksen,31,80,80,ManchesterUnited,2022,2025,80,CM,0,€17.5M,€115K,€33.3M,371,84,71,50,86,80,428,75,89,86,89,89,323,58,54,63,76,72,335,81,55,67,50,82,323,35,52,75,89,72,83,132,53,57,22,43,9,14,7,7,6,1955,400,3,56,76,87,78,51,182,76kg,Right
193061,R. Pereyra,32,78,78,Udinese,2023,2024,79,CAM,0,€11M,€20K,€19.8M,363,76,74,60,80,73,392,82,78,74,76,82,383,79,76,76,76,76,371,74,75,78,68,76,369,71,70,77,79,72,78,207,66,72,69,24,4,5,3,4,8,2109,449,2,77,74,78,81,68,182,77kg,Right
195864,P. Pogba,30,82,82,Juventus,2022,2026,82,CM,0,€29M,€120K,€49.3M,388,73,70-4,74,87,84,431,88-1,85,82,89-2,87,339,60,69-3,70-1,75-1,65,403,90,82+2,59-5,88,84,382,78,62,76-1,86-4,80,85,184,54,67,63,20,5,6,2,4,3,2147,451,4,65,78,84,84,62,191,84kg,Right
198706,Luis Alberto,30,84,84,Lazio,2016,2027,84,CM,0,€40.5M,€78K,€68.9M,359,69,75,49,90,76,426,83,86,79,88,90,378,72,67,77,79,83,359,82,65,68,64,80,316,29,64,76,91,56,80,188,63,66,59,43,6,8,6,12,11,2069,435,2,69,77,85,84,62,183,74kg,Right
199576,Oriol Romeu,31,80,80,FCBarcelona,2023,2026,80,CDM,0,€15M,€125K,€30.8M,296,46,45,73,80,52,325,65,57,53,75,75,273,50,38,53,76,56,363,78,77,75,83,50,360,87,81,64,74,54,75,238,79,80,79,63,12,14,10,11,16,1918,394,2,43,54,69,67,79,183,83kg,Right
202477,Deulofeu,29,79,79,Udinese,2021,2026,81,RW,0,€17.5M,€25K,€31.5M,347,74,78,40,80,75,391,85,80,77,66,83,431,89,87,92,74,89,353,78,68,62,67,78,313,59,25,76,76,77,77,86,34,30,22,64,12,16,14,11,11,1985,420,3,88,78,76,84,30,177,73kg,Right
202884,L. Spinazzola B,30,80,80,Roma,2019,2024,80,LWB,0,€18M,€63K,€30.6M,348,79,60,69,76,64,340,80,66,45,69,80,402,87,89,78,79,69,355,71,80,69,67,68,361,71,78,77,76,59,75,229,75,79,75,65,11,13,12,15,14,2100,451,3,88,65,74,79,76,186,75kg,Right
204529,M. Batshuayi,29,76,76,Fenerbahçe,2022,2024,76,ST,0,€7.5M,€35K,€14.3M,354,65,76,70,66,77,320,75,67,60,42,76,373,75,78,76,73,71,400,86,84,75,84,71,315,70,29,80,64,72,77,90,37,31,22,57,9,10,16,7,15,1909,405,2,77,77,62,75,35,185,80kg,Right
208450,Andreas Pereira,27,77,77,Fulham,2022,2026,77,CAM,0,€11M,€71K,€20.9M,360,81,73,56,78,72,396,79,84,81,75,77,379,77,74,77,75,76,370,84,70,77,60,79,378,80,69,75,80,74,70,196,67,66,63,53,15,14,7,10,7,2132,443,1,75,77,79,77,66,177,70kg,Right
212523,Anderson Talisca,29,82,82,AlNassr,2021,2026,83,LM,0,€30M,€59K,€48M,392,75+2,85,79,77+2,76,420,83,87+2,85,79+1,86,385,83,76,86,82+3,58,402,87,81,74,75,85,361,73,52,84,77,75,77,142,45,55,42,59,13,11,13,12,10,2161,452,2,79,84,78,83,53,191,75kg,Left
213418,C. Akpom,27,76,76,Ajax,2023,2028,76,ST,0,€8M,€18K,€11.2M,340,50,79,75,68,68,292,69,55,46,50,72,374,77,78,75,78,66,386,78,87,75,78,68,298,64,29,79,60,66,73,76,23,31,22,52,8,15,10,6,13,1818,389,1,78,75,58,71,32,183,81kg,Right
213516,Ricardo Horta,28,82,82,SportingBraga,2017,2026,82,CAM,0,€30.5M,€24K,€61M,378,77,82-1,55,82,82,396,81,81+1,80,74,80+1,410,82,78,83,82,85,380,78-5,72,83,63,84,368,69,55,83,84,77,73,111,32,44,35,47,7,9,10,8,13,2090,435,1,80,81,80,81,43,173,63kg,Right
213655,A. Iwobi,27,77,77,Fulham,2023,2028,77,RM,0,€11M,€71K,€20.9M,303,70,60,45,77,51,343,83,72,40,71,77,373,75,75,74,74,75,370,72,69,90,74,65,324,59,59,73,74,59,73,166,52,64,50,58,14,7,12,14,11,1937,421,2,75,64,72,79,56,185,75kg,Right
213666,R. Loftus-Cheek,27,81,81,Milan,2023,2027,82,ST,0,€27.5M,€74K,€46.8M,381,75,81,81,84,60,374,83,70,57,80,84,381,78,84,70,81,68,417,82,93,80,87,75,369,75,75,83,80,56,82,223,75,78,70,58,11,7,12,15,13,2203,478,1,81,78,79,81,76,191,88kg,Right
